,date,line,margin,ou margin,team,total
4572,20180328,3.0,-7.0,-0.5,Magic,215.5
4573,20180328,-12.5,17.0,-2.5,Seventysixers,221.5
4574,20180328,10.5,-12.0,-12.0,Suns,222.0
4575,20180328,-12.0,12.0,20.0,Timberwolves,220.0
4576,20180329,-13.0,11.0,-14.0,Heat,209.0
4577,20180329,7.5,-3.0,5.0,Kings,204.0
4578,20180329,0.0,11.0,-12.5,Pistons,207.5
4579,20180329,0.0,4.0,-5.5,Spurs,207.5
4580,20180329,-4.0,-9.0,8.0,Warriors,215.0
4581,20180330,-4.5,5.0,-18.0,Cavaliers,227.0
4582,20180330,8.0,-10.0,-26.0,Hawks,218.0
4583,20180330,-14.5,10.0,7.5,Jazz,196.5
4584,20180330,1.0,-2.0,25.0,Lakers,221.0
4585,20180330,-6.0,-8.0,-37.0,Magic,209.0
4586,20180330,5.0,-1.0,-31.5,Mavericks,216.5
4587,20180330,-16.5,1.0,-9.0,Rockets,216.0
4588,20180330,-3.5,-1.0,26.0,Thunder,225.0
4589,20180330,-6.5,9.0,-16.5,Trailblazers,217.5
4590,20180331,4.0,11.0,1.5,Celtics,207.5
4591,20180331,-7.5,-1.0,6.0,Heat,213.0
4592,20180331,8.5,-16.0,-2.5,Kings,210.5
4593,20180331,4.0,-6.0,13.0,Knicks,211.0
4594,20180331,-6.5,14.0,-19.0,Wizards,219.0
4595,20180401,7.0,19.0,-0.5,Bulls,207.5
4596,20180401,-10.5,11.0,-28.0,Cavaliers,213.0
4597,20180401,-2.5,-7.0,-0.5,Clippers,215.5
4598,20180401,-2.0,6.0,-26.5,Hawks,208.5
4599,20180401,3.0,-17.0,0.5,Hornets,220.5
4600,20180401,-7.5,-1.0,-45.5,Lakers,212.5
4601,20180401,1.0,-12.0,-6.5,Nets,210.5
4602,20180401,-4.0,3.0,29.0,Nuggets,224.0
4603,20180401,1.0,-5.0,-13.0,Pelicans,226.0
4604,20180401,0.0,17.0,-23.5,Spurs,206.5
4605,20180401,3.0,-24.0,9.5,Timberwolves,208.5
4606,20180401,-15.0,15.0,5.0,Trailblazers,206.0
4607,20180401,-14.5,10.0,8.5,Warriors,215.5
4608,20180403,-4.0,4.0,0.5,Bucks,207.5
4609,20180403,4.5,6.0,17.5,Bulls,216.5
4610,20180403,-1.0,6.0,-4.0,Cavaliers,222.0
4611,20180403,1.0,3.0,13.0,Clippers,210.0
4612,20180403,-11.5,3.0,-7.5,Heat,206.5
4613,20180403,-11.0,7.0,16.5,Jazz,210.5
4614,20180403,-1.5,-24.0,-37.0,Knicks,207.0
4615,20180403,7.0,6.0,15.5,Mavericks,208.5
4616,20180403,-3.5,3.0,-1.0,Nuggets,212.0
4617,20180403,-8.5,16.0,8.0,Rockets,216.0
4618,20180403,-9.0,26.0,-7.5,Seventysixers,223.5
4619,20180403,1.0,3.0,-17.0,Suns,208.0
4620,20180403,-4.0,-4.0,-2.0,Thunder,220.0
4621,20180404,8.5,-29.0,-5.0,Hawks,206.0
4622,20180404,6.5,10.0,28.0,Lakers,206.0
4623,20180404,-3.5,5.0,7.0,Magic,198.0
4624,20180404,-13.5,28.0,1.5,Pelicans,216.5
4625,20180404,2.5,-7.0,8.0,Pistons,215.0
4626,20180404,-8.0,18.0,-30.0,Raptors,204.0
4627,20180405,-9.5,-8.0,10.5,Bucks,219.5
4628,20180405,-5.5,4.0,14.0,Cavaliers,220.0
4629,20180405,-7.5,22.0,0.5,Jazz,211.5
4630,20180405,-4.5,4.0,-28.0,Nuggets,224.0
4631,20180405,1.5,20.0,19.5,Pacers,212.5
4632,20180405,-10.0,2.0,-22.0,Rockets,212.0
4633,20180406,-7.5,7.0,11.5,Celtics,203.5
4634,20180406,2.5,-1.0,-17.0,Grizzlies,204.0
4635,20180406,8.0,24.0,11.0,Knicks,209.0
4636,20180406,5.0,-17.0,-10.0,Lakers,219.0
4637,20180406,7.5,-37.0,25.5,Magic,211.5
4638,20180406,-7.5,7.0,16.0,Pistons,203.0
4639,20180406,-7.5,19.0,-43.5,Raptors,208.5
4640,20180406,-3.5,2.0,36.5,Seventysixers,225.5
4641,20180406,11.5,-19.0,6.0,Suns,219.0
4642,20180406,-10.5,-6.0,-8.5,Wizards,208.5
4643,20180407,6.0,-28.0,0.0,Bulls,220.0
4644,20180407,3.5,-19.0,26.0,Clippers,223.0
4645,20180407,10.0,-13.0,0.0,Knicks,217.0
4646,20180407,-5.0,-6.0,-8.0,Rockets,218.0
4647,20180407,-5.5,11.0,18.0,Spurs,203.0
4648,20180407,-6.5,-6.0,20.0,Warriors,226.0
4649,20180408,-9.5,-6.0,16.0,Celtics,202.0
4650,20180408,6.5,13.0,44.0,Grizzlies,203.0
4651,20180408,2.5,-6.0,25.0,Hornets,215.0
4652,20180408,8.0,-15.0,0.0,Lakers,209.0
4653,20180408,-11.5,11.0,2.5,Raptors,210.5
4654,20180408,-13.0,12.0,-9.0,Seventysixers,215.0
4655,20180408,13.5,-17.0,0.0,Suns,217.0
4656,20180409,-11.5,16.0,-20.5,Bucks,208.5
4657,20180409,8.5,-13.0,-11.0,Clippers,224.0
4658,20180409,4.5,-22.0,-4.5,Heat,212.5
4659,20180409,12.0,-14.0,9.0,Knicks,223.0
4660,20180409,-7.0,9.0,0.0,Nets,219.0
4661,20180409,-4.5,6.0,-48.0,Nuggets,218.0
4662,20180409,6.0,-10.0,-2.5,Pistons,208.5
4663,20180409,-13.5,13.0,-16.5,Spurs,199.5
4664,20180409,-16.0,19.0,-6.5,Timberwolves,213.5
4665,20180410,9.5,-8.0,14.0,Hawks,220.0
4666,20180410,-8.0,40.0,-13.0,Jazz,211.0
4667,20180410,7.5,-6.0,-14.0,Lakers,218.0
4668,20180410,-3.0,-27.0,12.5,Mavericks,208.5
4669,20180410,-3.0,-26.0,-3.0,Pacers,215.0
4670,20180410,-7.5,12.0,7.5,Wizards,206.5
4671,20180411,4.5,-32.0,-5.5,Bulls,211.5
4672,20180411,-8.5,-12.0,-5.5,Cavaliers,213.5
4673,20180411,0.0,13.0,0.0,Celtics,207.0
4674,20180411,-2.5,-15.0,-0.5,Clippers,215.5
4675,20180411,-5.5,7.0,22.5,Heat,202.5
4676,20180411,-2.0,13.0,-22.0,Kings,201.0
4677,20180411,4.5,9.0,-10.5,Magic,203.5
4678,20180411,-4.0,24.0,8.5,Pelicans,211.5
4679,20180411,-7.5,35.0,4.0,Seventysixers,221.0
4680,20180411,-16.5,14.0,48.0,Thunder,212.0
4681,20180411,-3.5,6.0,2.0,Timberwolves,216.0
4682,20180411,-4.0,9.0,-5.5,Trailblazers,200.5
4683,20180414,-7.5,8.0,6.0,Raptors,214.0
4684,20180414,-6.5,27.0,19.0,Seventysixers,214.0
4685,20180414,-5.5,-2.0,-25.0,Trailblazers,217.0
4686,20180414,-8.5,21.0,-1.0,Warriors,206.0
4687,20180415,-6.5,-18.0,-35.0,Cavaliers,213.0
4688,20180415,-4.0,6.0,17.0,Celtics,203.0
4689,20180415,-11.0,3.0,-10.5,Rockets,215.5
4690,20180415,-4.0,8.0,19.0,Thunder,205.0
4691,20180416,-6.5,-10.0,0.5,Seventysixers,215.5
4692,20180416,-10.0,15.0,11.5,Warriors,205.5
4693,20180417,-2.0,14.0,26.0,Celtics,200.0
4694,20180417,-7.0,11.0,34.0,Raptors,215.0
4695,20180417,-6.0,-9.0,-1.0,Trailblazers,214.0
4696,20180418,-7.5,3.0,-15.5,Cavaliers,212.5
4697,20180418,-10.0,20.0,-30.5,Rockets,214.5
4698,20180418,-4.0,-7.0,-10.5,Thunder,207.5
4699,20180419,2.5,-20.0,20.0,Heat,216.0
4700,20180419,-3.0,17.0,5.0,Pelicans,216.0
4701,20180419,4.0,-13.0,1.0,Spurs,206.0
4702,20180420,-6.0,24.0,2.0,Bucks,206.0
4703,20180420,-1.5,2.0,-26.5,Pacers,208.5
4704,20180420,-2.0,19.0,7.0,Wizards,218.0
4705,20180421,3.5,-4.0,-6.0,Heat,214.0
4706,20180421,-5.0,13.0,8.5,Jazz,208.5
4707,20180421,-7.0,8.0,37.0,Pelicans,217.0
4708,20180421,6.0,16.0,10.0,Timberwolves,216.0
4709,20180422,-4.5,2.0,2.0,Bucks,204.0
4710,20180422,1.5,-4.0,-1.0,Pacers,205.0
4711,20180422,6.0,13.0,-11.0,Spurs,204.0
4712,20180422,1.5,8.0,-13.0,Wizards,217.0
4713,20180423,-5.5,17.0,0.0,Jazz,209.0
4714,20180423,6.0,-19.0,0.5,Timberwolves,218.5
4715,20180424,-4.5,5.0,-24.0,Celtics,203.0
4716,20180424,-10.0,13.0,-21.0,Seventysixers,216.0
4717,20180424,-11.0,8.0,-14.0,Warriors,204.0
4718,20180425,-6.0,3.0,-12.5,Cavaliers,205.5
4719,20180425,-7.0,10.0,-10.0,Raptors,216.0
4720,20180425,-12.0,18.0,10.0,Rockets,216.0
4721,20180425,-3.0,8.0,-1.5,Thunder,207.5
4722,20180426,-4.5,11.0,-18.0,Bucks,201.0
4723,20180427,-6.0,5.0,-19.0,Jazz,206.0
4724,20180427,-1.5,34.0,4.0,Pacers,204.0
4725,20180427,2.0,-10.0,-20.5,Wizards,214.5
4726,20180428,-5.0,16.0,11.5,Celtics,196.5
4727,20180428,-9.0,22.0,-0.5,Warriors,224.5
4728,20180429,-5.5,4.0,7.0,Cavaliers,199.0
4729,20180429,-11.5,14.0,-0.5,Rockets,206.5
4730,20180430,3.0,16.0,9.0,Celtics,209.0
4731,20180501,-6.5,-1.0,8.0,Raptors,217.0
4732,20180501,-10.5,5.0,8.5,Warriors,228.5
4733,20180502,-11.0,-8.0,18.5,Rockets,205.5
4734,20180503,3.5,5.0,4.0,Celtics,207.0
4735,20180503,-6.5,-18.0,25.5,Raptors,212.5
4736,20180504,4.5,-21.0,-4.5,Jazz,209.5
4737,20180504,5.0,19.0,-14.0,Pelicans,233.0
4738,20180505,-4.5,2.0,-7.0,Cavaliers,215.0
4739,20180505,-9.0,-3.0,-7.5,Seventysixers,206.5
4740,20180506,5.5,-13.0,-22.5,Jazz,209.5
4741,20180506,6.0,-26.0,-21.5,Pelicans,231.5
4742,20180507,-6.0,35.0,7.5,Cavaliers,213.5
4743,20180507,-7.0,11.0,-10.5,Seventysixers,205.5
4744,20180508,-11.5,10.0,4.5,Rockets,209.5
4745,20180508,-11.5,9.0,-10.5,Warriors,227.5
4746,20180509,-1.0,2.0,21.0,Celtics,205.0
4747,20180513,1.0,25.0,-13.5,Celtics,204.5
4748,20180514,-1.0,-13.0,0.0,Rockets,225.0
4749,20180515,0.0,13.0,-2.0,Celtics,203.0
4750,20180516,-2.0,22.0,6.5,Rockets,225.5
4751,20180519,-6.5,30.0,-3.0,Cavaliers,205.0
4752,20180520,-8.0,41.0,-15.0,Warriors,226.0
4753,20180521,-7.0,9.0,7.0,Cavaliers,206.0
4754,20180522,-8.0,-3.0,-37.5,Warriors,224.5
4755,20180523,-1.0,13.0,-26.0,Celtics,205.0
4756,20180524,0.0,4.0,-27.5,Rockets,219.5
4757,20180525,-7.0,10.0,6.0,Cavaliers,202.0
4758,20180526,-12.5,29.0,-12.0,Warriors,213.0
4759,20180527,-2.0,-8.0,-32.0,Celtics,198.0
4760,20180528,6.0,-9.0,-15.0,Rockets,208.0
4761,20180531,-12.0,10.0,21.5,Warriors,216.5
4762,20180603,-12.0,19.0,8.5,Warriors,216.5
4763,20180606,4.5,-8.0,-4.5,Cavaliers,216.5
4764,20180608,5.0,-23.0,-23.0,Cavaliers,216.0
4765,20181016,-5.0,18.0,-17.5,Celtics,209.5
4766,20181016,-11.5,8.0,-12.5,Warriors,220.5
4767,20181017,2.0,-9.0,-19.0,Clippers,224.0
4768,20181017,2.5,-1.0,3.0,Hornets,222.0
4769,20181017,8.0,-6.0,33.0,Kings,207.0
4770,20181017,-4.0,19.0,16.0,Knicks,217.0
4771,20181017,2.5,3.0,-4.0,Magic,209.0
4772,20181017,-7.5,28.0,-11.0,Pacers,205.0
4773,20181017,-5.0,3.0,-9.0,Pistons,212.0
4774,20181017,-12.5,12.0,4.5,Raptors,215.5
4775,20181017,-7.5,-19.0,11.0,Rockets,232.0
4776,20181017,-3.0,4.0,8.0,Spurs,212.0
4777,20181017,0.0,21.0,6.0,Suns,215.0
4778,20181018,-12.5,19.0,15.0,Seventysixers,220.0
4779,20181018,-3.5,9.0,24.0,Trailblazers,223.0
4780,20181018,-5.5,-1.0,10.5,Wizards,214.5
4781,20181019,-4.0,17.0,2.0,Bucks,217.0
4782,20181019,-1.0,16.0,-14.0,Clippers,214.0
4783,20181019,-6.5,14.0,32.5,Grizzlies,215.5
4784,20181019,3.0,-1.0,29.0,Jazz,218.0
4785,20181019,2.5,-32.0,-7.5,Magic,215.5
4786,20181019,-4.0,2.0,-9.0,Nets,221.0
4787,20181019,-11.5,20.0,46.0,Pelicans,232.0
4788,20181019,-3.0,12.0,4.5,Raptors,209.5
4789,20181019,-8.5,8.0,30.5,Timberwolves,223.5
4790,20181020,3.5,-2.0,17.5,Bulls,216.5
4791,20181020,-3.5,-1.0,5.5,Heat,219.5
4792,20181020,9.0,-2.0,-6.5,Knicks,210.5
4793,20181020,3.5,-9.0,4.0,Lakers,235.0
4794,20181020,3.0,4.0,57.0,Mavericks,219.0
4795,20181020,-10.0,28.0,-14.0,Nuggets,224.0
4796,20181020,-8.5,20.0,30.0,Pacers,214.0
4797,20181020,-12.5,1.0,14.0,Seventysixers,217.0
4798,20181020,-4.5,13.0,15.5,Trailblazers,213.5
4799,20181020,1.0,-4.0,11.0,Wizards,219.0
4800,20181021,-7.5,-22.0,11.0,Cavaliers,233.0
4801,20181021,2.0,3.0,2.0,Clippers,225.0
4802,20181021,3.5,2.0,-32.0,Nuggets,230.0
4803,20181021,-10.0,-11.0,28.0,Thunder,223.0
4804,20181022,-11.0,11.0,9.5,Bucks,227.5
4805,20181022,-11.0,-3.0,-27.5,Celtics,210.5
4806,20181022,-10.0,-8.0,-37.5,Jazz,213.5
4807,20181022,0.0,-1.0,60.5,Lakers,224.5
4808,20181022,-6.0,6.0,-4.0,Mavericks,228.0
4809,20181022,-9.5,21.0,8.0,Raptors,225.0
4810,20181022,-2.5,10.0,-31.5,Timberwolves,223.5
4811,20181022,-4.5,-1.0,21.5,Trailblazers,227.5
4812,20181022,-12.5,20.0,-1.5,Warriors,227.5
4813,20181023,-12.0,14.0,9.5,Nuggets,228.5
4814,20181023,-6.5,7.0,-12.0,Pelicans,237.0
4815,20181023,0.0,1.0,47.0,Pistons,218.0
4816,20181024,-6.0,15.0,6.5,Bucks,224.5
4817,20181024,3.5,2.0,-8.0,Bulls,230.0
4818,20181024,-2.5,-16.0,-39.5,Cavaliers,227.5
4819,20181024,1.5,7.0,-18.5,Hawks,233.5
4820,20181024,-8.0,23.0,-21.0,Heat,218.0
4821,20181024,3.0,5.0,-30.5,Kings,219.5
4822,20181024,-8.0,7.0,-9.0,Raptors,226.0
4823,20181024,-1.0,-11.0,-28.5,Rockets,217.5
4824,20181024,-1.5,-20.0,0.0,Spurs,212.0
4825,20181024,5.5,-18.0,7.0,Suns,237.0
4826,20181024,-10.0,22.0,30.0,Warriors,236.0
4827,20181025,1.5,7.0,-0.5,Lakers,235.5
4828,20181025,3.5,-14.0,24.0,Magic,218.0
4829,20181025,-8.0,7.0,-4.0,Pistons,217.0
4830,20181025,-1.5,-6.0,-18.0,Thunder,214.0
4831,20181026,-10.5,29.0,14.0,Hornets,227.0
4832,20181026,4.5,4.0,-7.0,Kings,235.0
4833,20181026,12.0,-28.0,0.0,Knicks,228.0
4834,20181026,-9.0,2.0,-0.5,Pelicans,232.5
4835,20181026,-11.0,9.0,-0.5,Raptors,223.5
4836,20181026,-3.5,-20.0,27.0,Rockets,219.0
4837,20181026,2.5,-30.0,-13.0,Timberwolves,233.0
4838,20181027,-9.5,22.0,-16.0,Bucks,220.0
4839,20181027,7.0,-12.0,11.0,Cavaliers,215.0
4840,20181027,-8.5,21.0,6.0,Grizzlies,207.0
4841,20181027,-5.0,-12.0,-49.0,Hawks,231.0
4842,20181027,-1.5,9.0,10.0,Heat,221.0
4843,20181027,5.0,-21.0,17.0,Pelicans,226.0
4844,20181027,3.5,-20.0,-11.0,Pistons,209.0
4845,20181027,-6.0,2.0,-20.5,Seventysixers,228.5
4846,20181027,0.0,4.0,-14.0,Spurs,230.0
4847,20181028,-4.0,32.0,10.0,Clippers,230.0
4848,20181028,4.5,-9.0,4.0,Mavericks,213.0
4849,20181028,10.0,-6.0,7.5,Nets,226.5
4850,20181028,-12.5,7.0,8.0,Thunder,219.0
4851,20181029,0.0,15.0,10.0,Bucks,223.0
4852,20181029,11.5,-25.0,42.0,Bulls,231.0
4853,20181029,-8.5,-10.0,9.0,Heat,227.0
4854,20181029,-2.5,19.0,-4.5,Knicks,215.5
4855,20181029,-7.0,5.0,-4.0,Nuggets,231.0
4856,20181029,-3.5,-10.0,-19.5,Pacers,215.5
4857,20181029,-11.0,21.0,-24.5,Seventysixers,229.5
4858,20181029,-6.5,5.0,3.0,Spurs,218.0
4859,20181029,0.0,4.0,4.5,Timberwolves,239.5
4860,20181030,-5.0,22.0,23.0,Cavaliers,227.0
4861,20181030,-8.5,3.0,1.0,Celtics,212.0
4862,20181030,-2.0,12.0,-15.0,Grizzlies,217.0
4863,20181030,-4.5,12.0,16.5,Hornets,221.5
4864,20181030,-4.5,-8.0,-14.5,Magic,220.5
4865,20181030,-6.5,17.0,13.5,Raptors,227.5
4866,20181030,-3.5,-19.0,-33.0,Rockets,222.0
4867,20181030,-3.0,18.0,10.0,Thunder,228.0
4868,20181031,7.5,-1.0,-7.0,Bulls,222.0
4869,20181031,6.0,-6.0,0.0,Knicks,208.0
4870,20181031,-6.5,1.0,-7.5,Lakers,234.5
4871,20181031,-2.5,1.0,22.0,Nets,217.0
4872,20181031,7.5,-30.0,-4.0,Suns,214.0
4873,20181031,3.5,3.0,30.5,Timberwolves,222.5
4874,20181031,-10.5,10.0,14.0,Warriors,238.0
4875,20181101,6.0,-19.0,-16.5,Cavaliers,217.5
4876,20181101,-3.0,4.0,8.5,Celtics,221.5
4877,20181101,2.5,-31.0,27.5,Hawks,233.5
4878,20181101,-1.0,-4.0,-8.5,Hornets,226.5
4879,20181101,-5.5,9.0,5.0,Seventysixers,230.0
4880,20181101,-7.5,13.0,19.0,Trailblazers,232.0
4881,20181102,7.5,-2.0,-0.5,Bulls,212.5
4882,20181102,-7.5,-10.0,5.5,Jazz,204.5
4883,20181102,3.5,-25.0,-2.0,Magic,217.0
4884,20181102,-5.5,-12.0,6.0,Mavericks,218.0
4885,20181102,4.0,-8.0,9.0,Nets,221.0
4886,20181102,10.5,-9.0,-20.5,Suns,225.5
4887,20181102,-11.5,17.0,-23.5,Warriors,238.5
4888,20181102,-2.5,-23.0,11.0,Wizards,234.0
4889,20181103,8.0,-8.0,-42.0,Bulls,226.0
4890,20181103,5.5,5.0,15.0,Hawks,226.0
4891,20181103,-10.0,32.0,-5.5,Hornets,225.5
4892,20181103,-4.5,15.0,-18.5,Nuggets,209.5
4893,20181103,2.5,1.0,-4.5,Pacers,207.5
4894,20181103,-7.5,10.0,-14.5,Seventysixers,222.5
4895,20181103,-3.5,14.0,-23.0,Spurs,227.0
4896,20181103,-3.0,-4.0,-12.0,Trailblazers,236.0
4897,20181104,-10.0,35.0,17.5,Bucks,235.5
4898,20181104,3.0,-14.0,-5.5,Lakers,233.5
4899,20181104,4.0,25.0,-4.5,Nets,223.5
4900,20181104,-8.0,-7.0,21.5,Spurs,205.5
4901,20181104,4.0,2.0,-9.0,Suns,211.0
4902,20181104,-5.5,30.0,-35.0,Trailblazers,227.0
4903,20181104,-6.5,13.0,-20.5,Wizards,223.5
4904,20181105,-5.0,11.0,0.5,Clippers,228.5
4905,20181105,1.0,-13.0,18.0,Jazz,217.0
4906,20181105,-2.5,-1.0,15.0,Knicks,216.0
4907,20181105,-4.5,2.0,-10.5,Magic,212.5
4908,20181105,-2.5,8.0,12.5,Nuggets,209.5
4909,20181105,0.0,-4.0,-20.0,Pacers,212.0
4910,20181105,-3.5,-5.0,14.5,Pistons,220.5
4911,20181105,-4.5,6.0,0.5,Thunder,237.5
4912,20181105,-14.5,16.0,-0.5,Warriors,218.5
4913,20181106,-11.5,11.0,-15.5,Hornets,230.5
4914,20181106,1.0,19.0,-6.0,Mavericks,225.0
4915,20181106,2.5,-22.0,-32.5,Suns,218.5
4916,20181106,1.0,15.0,-7.0,Trailblazers,228.0
4917,20181107,6.0,-9.0,-36.5,Cavaliers,217.5
4918,20181107,3.5,2.0,-27.5,Grizzlies,203.5
4919,20181107,2.0,-5.0,-6.0,Hawks,225.0
4920,20181107,-2.0,7.0,-32.5,Heat,215.5
4921,20181107,-9.5,15.0,5.5,Jazz,213.5
4922,20181107,8.5,-9.0,-13.5,Kings,232.5
4923,20181107,-5.5,4.0,-13.5,Lakers,237.5
4924,20181107,3.0,-7.0,-13.0,Magic,212.0
4925,20181107,-3.0,-6.0,-22.5,Pacers,216.5
4926,20181107,-10.5,9.0,-23.5,Pelicans,228.5
4927,20181108,9.5,-7.0,10.5,Suns,214.5
4928,20181108,4.0,18.0,-35.0,Thunder,213.0
4929,20181108,-5.5,11.0,-3.5,Trailblazers,224.5
4930,20181108,-5.0,-23.0,3.5,Warriors,241.5
4931,20181109,5.5,-15.0,5.5,Hawks,227.5
4932,20181109,2.0,-8.0,1.0,Heat,211.0
4933,20181109,-6.0,8.0,29.0,Jazz,209.0
4934,20181109,2.0,11.0,1.0,Kings,230.0
4935,20181109,2.5,9.0,3.5,Magic,221.5
4936,20181109,-9.0,-2.0,7.0,Nuggets,215.0
4937,20181109,-5.5,1.0,38.0,Seventysixers,227.0
4938,20181110,-4.5,1.0,-14.5,Bulls,211.5
4939,20181110,3.0,2.0,20.0,Clippers,234.0
4940,20181110,-4.0,6.0,8.0,Grizzlies,210.0
4941,20181110,-2.5,-6.0,2.0,Heat,224.0
4942,20181110,6.0,-15.0,-50.5,Kings,237.5
4943,20181110,0.0,15.0,-7.0,Mavericks,214.0
4944,20181110,-10.0,20.0,-9.0,Pelicans,227.0
4945,20181110,-14.0,16.0,21.0,Raptors,219.0
4946,20181110,1.0,7.0,-24.5,Spurs,209.5
4947,20181110,-8.0,16.0,-7.5,Warriors,223.5
4948,20181111,-1.5,-26.0,-3.5,Knicks,207.5
4949,20181111,-10.5,1.0,-25.0,Lakers,238.0
4950,20181111,-2.5,-7.0,12.0,Nuggets,223.0
4951,20181111,-2.5,-10.0,-5.5,Pistons,221.5
4952,20181111,-2.5,12.0,8.0,Rockets,210.0
4953,20181111,-2.5,6.0,-19.5,Trailblazers,213.5
4954,20181112,1.5,-5.0,-11.5,Bulls,212.5
4955,20181112,2.5,5.0,5.0,Clippers,232.0
4956,20181112,3.5,-8.0,-18.5,Grizzlies,202.5
4957,20181112,-2.0,-10.0,14.0,Heat,224.0
4958,20181112,3.0,5.0,-17.0,Kings,220.0
4959,20181112,-9.0,-16.0,4.0,Raptors,232.0
4960,20181112,-9.0,17.0,4.0,Thunder,215.0
4961,20181112,-4.0,7.0,7.0,Timberwolves,226.0
4962,20181112,-7.5,8.0,4.0,Wizards,222.0
4963,20181113,6.5,24.0,-13.0,Cavaliers,215.0
4964,20181113,-4.0,-10.0,-5.5,Nuggets,213.5
4965,20181113,-11.5,7.0,-17.5,Warriors,230.5
4966,20181114,-9.5,-3.0,13.0,Bucks,216.0
4967,20181114,-13.0,29.0,-16.5,Celtics,209.5
4968,20181114,-2.5,9.0,16.0,Lakers,227.0
4969,20181114,5.5,5.0,-1.5,Magic,218.5
4970,20181114,4.5,50.0,-25.5,Mavericks,211.5
4971,20181114,2.0,-13.0,8.0,Nets,219.0
4972,20181114,-9.5,-2.0,-11.5,Raptors,221.5
4973,20181114,5.5,20.0,0.0,Suns,212.0
4974,20181114,-9.0,25.0,15.0,Thunder,216.0
4975,20181114,-1.5,7.0,-27.5,Timberwolves,234.5
4976,20181114,-12.0,24.0,-2.5,Wizards,216.5
4977,20181115,-6.0,5.0,10.5,Clippers,216.5
4978,20181115,-13.5,45.0,8.5,Nuggets,222.5
4979,20181115,-3.5,21.0,-25.0,Rockets,218.0
4980,20181116,-14.5,19.0,1.5,Bucks,225.5
4981,20181116,-2.0,7.0,21.0,Celtics,218.0
4982,20181116,-6.5,8.0,2.0,Grizzlies,214.0
4983,20181116,-5.0,8.0,-22.0,Pacers,212.0
4984,20181116,-10.5,5.0,25.5,Pelicans,227.5
4985,20181116,-3.0,6.0,3.0,Seventysixers,217.0
4986,20181116,-1.0,16.0,-15.0,Timberwolves,223.0
4987,20181116,-6.0,-11.0,-2.5,Wizards,221.5
4988,20181117,8.5,-39.0,-10.0,Bulls,215.0
4989,20181117,-4.0,-12.0,-23.0,Celtics,207.0
4990,20181117,-2.5,-3.0,14.0,Hornets,227.0
4991,20181117,4.0,13.0,23.5,Magic,223.5
4992,20181117,3.0,3.0,4.0,Mavericks,217.0
4993,20181117,6.5,-8.0,23.0,Nets,223.0
4994,20181117,-11.0,8.0,-31.0,Pacers,217.0
4995,20181117,-1.5,10.0,11.5,Pelicans,228.5
4996,20181117,-12.0,20.0,24.0,Rockets,220.0
4997,20181117,6.5,-10.0,-6.5,Suns,216.5
4998,20181118,0.0,-16.0,-15.0,Heat,225.0
4999,20181118,-4.5,14.0,31.0,Magic,217.0
5000,20181118,-3.0,12.0,-17.0,Spurs,213.0
5001,20181118,-4.5,-13.0,-22.5,Timberwolves,209.5
5002,20181118,1.5,-10.0,7.0,Wizards,221.0
5003,20181119,-5.5,6.0,-21.5,Bucks,223.5
5004,20181119,-3.5,10.0,-14.5,Grizzlies,200.5
5005,20181119,7.5,-8.0,13.0,Hawks,233.0
5006,20181119,1.5,5.0,11.0,Hornets,218.0
5007,20181119,3.0,4.0,2.5,Kings,227.5
5008,20181119,2.0,27.0,9.0,Pacers,206.0
5009,20181119,-7.5,14.0,41.0,Pelicans,225.0
5010,20181119,-10.0,11.0,1.0,Pistons,214.0
5011,20181119,-11.0,5.0,11.0,Seventysixers,222.0
5012,20181120,-2.5,-12.0,-19.0,Heat,215.0
5013,20181120,7.0,-4.0,10.5,Knicks,221.5
5014,20181120,5.5,-2.0,-34.5,Magic,218.5
5015,20181120,0.0,7.0,9.5,Wizards,233.5
5016,20181121,-7.5,43.0,16.5,Bucks,226.5
5017,20181121,1.0,8.0,23.0,Bulls,217.0
5018,20181121,9.0,-4.0,-7.0,Cavaliers,221.0
5019,20181121,-14.0,-8.0,10.0,Celtics,216.0
5020,20181121,7.5,-16.0,6.5,Hawks,225.5
5021,20181121,-4.0,18.0,20.0,Hornets,216.0
5022,20181121,-9.0,-9.0,6.5,Jazz,222.5
5023,20181121,-6.0,6.0,15.5,Mavericks,216.5
5024,20181121,-8.5,2.0,35.5,Rockets,214.5
5025,20181121,-3.5,1.0,3.5,Seventysixers,237.5
5026,20181121,-2.5,-1.0,6.5,Spurs,200.5
5027,20181121,-1.0,-2.0,-15.5,Timberwolves,219.5
5028,20181121,0.0,-28.0,-5.0,Warriors,223.0
5029,20181123,-13.5,-2.0,0.5,Bucks,229.5
5030,20181123,3.5,-7.0,-14.0,Bulls,213.0
5031,20181123,-4.5,5.0,5.5,Clippers,213.5
5032,20181123,8.5,-18.0,-9.5,Hawks,219.5
5033,20181123,7.0,5.0,-13.0,Knicks,236.0
5034,20181123,-2.5,7.0,-46.0,Lakers,219.0
5035,20181123,2.5,-10.0,-6.5,Nets,220.5
5036,20181123,-8.5,25.0,-11.5,Nuggets,210.5
5037,20181123,-2.0,-11.0,1.0,Pacers,210.0
5038,20181123,4.5,5.0,12.0,Pistons,215.0
5039,20181123,-10.5,18.0,1.0,Raptors,231.0
